3 44.000000 -2.000000 1.000000
3 45.000000 -2.000000 1.000000
3 46.000000 -2.000000 1.000000
3 47.000000 -2.000000 1.000000
3 48.000000 -2.000000 1.000000
3 49.000000 -2.000000 1.000000
3 50.000000 -2.000000 1.000000
3 51.000000 -2.000000 1.000000
3 52.000000 -2.000000 1.000000
3 53.000000 -2.000000 1.000000
3 54.000000 -2.000000 1.000000
3 55.000000 -2.000000 1.000000
3 56.000000 -2.000000 1.000000
3 57.000000 -2.000000 1.000000
3 58.000000 -2.000000 1.000000
3 59.000000 -2.000000 1.000000
3 0.000000 -1.000000 1.000000
3 1.000000 -1.000000 1.000000
3 2.000000 -1.000000 1.000000
3 3.000000 -1.000000 1.000000
3 4.000000 -1.000000 1.000000
3 5.000000 -1.000000 1.000000
3 6.000000 -1.000000 1.000000
3 7.000000 -1.000000 1.000000
3 8.000000 -1.000000 1.000000
3 9.000000 -1.000000 1.000000
3 10.000000 -1.000000 1.000000
3 11.000000 -1.000000 1.000000
3 12.000000 -1.000000 1.000000
3 13.000000 -1.000000 1.000000
3 14.000000 -1.000000 1.000000
3 15.000000 -1.000000 1.000000
3 16.000000 -1.000000 1.000000
3 17.000000 -1.000000 1.000000
3 18.000000 -1.000000 1.000000
3 19.000000 -1.000000 1.000000
3 20.000000 -1.000000 1.000000
3 21.000000 -1.000000 1.000000
3 22.000000 -1.000000 1.000000
3 23.000000 -1.000000 1.000000
3 24.000000 -1.000000 1.000000
3 25.000000 -1.000000 1.000000
3 26.000000 -1.000000 1.000000
3 27.000000 -1.000000 1.000000
3 28.000000 -1.000000 1.000000
3 29.000000 -1.000000 1.000000
3 30.000000 -1.000000 1.000000
3 31.000000 -1.000000 1.000000
3 32.000000 -1.000000 1.000000
3 33.000000 -1.000000 1.000000
3 34.000000 -1.000000 1.000000
3 35.000000 -1.000000 1.000000
3 36.000000 -1.000000 1.000000
3 37.000000 -1.000000 1.000000
3 38.000000 -1.000000 1.000000
3 39.000000 -1.000000 1.000000
3 40.000000 -1.000000 1.000000
3 41.000000 -1.000000 1.000000
3 42.000000 -1.000000 1.000000
3 43.000000 -1.000000 1.000000
3 44.000000 -1.000000 1.000000
3 45.000000 -1.000000 1.000000
3 46.000000 -1.000000 1.000000
3 47.000000 -1.000000 1.000000
3 48.000000 -1.000000 1.000000
3 49.000000 -1.000000 1.000000
3 50.000000 -1.000000 1.000000
3 51.000000 -1.000000 1.000000
3 52.000000 -1.000000 1.000000
3 53.000000 -1.000000 1.000000
3 54.000000 -1.000000 1.000000
3 55.000000 -1.000000 1.000000
3 56.000000 -1.000000 1.000000
3 57.000000 -1.000000 1.000000
3 58.000000 -1.000000 1.000000
3 59.000000 -1.000000 1.000000
2 0.000000 0.000000 1.000000
2 1.000000 0.000000 1.000000
2 2.000000 0.000000 1.000000
2 3.000000 0.000000 1.000000
2 4.000000 0.000000 1.000000
2 5.000000 0.000000 1.000000
2 6.000000 0.000000 1.000000
2 7.000000 0.000000 1.000000
2 8.000000 0.000000 1.000000
2 9.000000 0.000000 1.000000
2 10.000000 0.000000 1.000000
2 11.000000 0.000000 1.000000
2 12.000000 0.000000 1.000000
2 13.000000 0.000000 1.000000
2 14.000000 0.000000 1.000000
2 15.000000 0.000000 1.000000
2 16.000000 0.000000 1.000000
2 17.000000 0.000000 1.000000
2 18.000000 0.000000 1.000000
2 19.000000 0.000000 1.000000
2 20.000000 0.000000 1.000000
2 21.000000 0.000000 1.000000
2 22.000000 0.000000 1.000000
2 23.000000 0.000000 1.000000
2 24.000000 0.000000 1.000000
2 25.000000 0.000000 1.000000
2 26.000000 0.000000 1.000000
2 27.000000 0.000000 1.000000
2 28.000000 0.000000 1.000000
2 29.000000 0.000000 1.000000
2 30.000000 0.000000 1.000000
2 31.000000 0.000000 1.000000
2 32.000000 0.000000 1.000000
2 33.000000 0.000000 1.000000
2 34.000000 0.000000 1.000000
2 35.000000 0.000000 1.000000
2 36.000000 0.000000 1.000000
2 37.000000 0.000000 1.000000
2 38.000000 0.000000 1.000000
2 39.000000 0.000000 1.000000
2 40.000000 0.000000 1.000000
2 41.000000 0.000000 1.000000
2 42.000000 0.000000 1.000000
2 43.000000 0.000000 1.000000
2 44.000000 0.000000 1.000000
2 45.000000 0.000000 1.000000
2 46.000000 0.000000 1.000000
2 47.000000 0.000000 1.000000
2 48.000000 0.000000 1.000000
2 49.000000 0.000000 1.000000
2 50.000000 0.000000 1.000000
2 51.000000 0.000000 1.000000
2 52.000000 0.000000 1.000000
2 53.000000 0.000000 1.000000
2 54.000000 0.000000 1.000000
2 55.000000 0.000000 1.000000
2 56.000000 0.000000 1.000000
2 57.000000 0.000000 1.000000
2 58.000000 0.000000 1.000000
2 59.000000 0.000000 1.000000
2 0.000000 55.000000 1.000000
2 1.000000 55.000000 1.000000
2 2.000000 55.000000 1.000000
2 3.000000 55.000000 1.000000
2 4.000000 55.000000 1.000000
2 5.000000 55.000000 1.000000
2 6.000000 55.000000 1.000000
2 7.000000 55.000000 1.000000
2 8.000000 55.000000 1.000000
2 9.000000 55.000000 1.000000
2 10.000000 55.000000 1.000000
2 11.000000 55.000000 1.000000
2 12.000000 55.000000 1.000000
2 13.000000 55.000000 1.000000
2 14.000000 55.000000 1.000000
2 15.000000 55.000000 1.000000
2 16.000000 55.000000 1.000000
2 17.000000 55.000000 1.000000
2 18.000000 55.000000 1.000000
2 19.000000 55.000000 1.000000
2 20.000000 55.000000 1.000000
2 21.000000 55.000000 1.000000
2 22.000000 55.000000 1.000000
2 23.000000 55.000000 1.000000
2 24.000000 55.000000 1.000000
2 25.000000 55.000000 1.000000
2 26.000000 55.000000 1.000000
2 27.000000 55.000000 1.000000
2 28.000000 55.000000 1.000000
2 29.000000 55.000000 1.000000
2 30.000000 55.000000 1.000000
2 31.000000 55.000000 1.000000
2 32.000000 55.000000 1.000000
2 33.000000 55.000000 1.000000
2 34.000000 55.000000 1.000000
2 35.000000 55.000000 1.000000
2 36.000000 55.000000 1.000000
2 37.000000 55.000000 1.000000
2 38.000000 55.000000 1.000000
2 39.000000 55.000000 1.000000
2 40.000000 55.000000 1.000000
2 41.000000 55.000000 1.000000
2 42.000000 55.000000 1.000000
2 43.000000 55.000000 1.000000
2 44.000000 55.000000 1.000000
2 45.000000 55.000000 1.000000
2 46.000000 55.000000 1.000000
2 47.000000 55.000000 1.000000
2 48.000000 55.000000 1.000000
2 49.000000 55.000000 1.000000
2 50.000000 55.000000 1.000000
2 51.000000 55.000000 1.000000
2 52.000000 55.000000 1.000000
2 53.000000 55.000000 1.000000
2 54.000000 55.000000 1.000000
2 55.000000 55.000000 1.000000
2 56.000000 55.000000 1.000000
2 57.000000 55.000000 1.000000
2 58.000000 55.000000 1.000000
2 59.000000 55.000000 1.000000
3 0.000000 56.000000 1.000000
3 1.000000 56.000000 1.000000
3 2.000000 56.000000 1.000000
3 3.000000 56.000000 1.000000
3 4.000000 56.000000 1.000000
3 5.000000 56.000000 1.000000
3 6.000000 56.000000 1.000000
3 7.000000 56.000000 1.000000
3 8.000000 56.000000 1.000000
3 9.000000 56.000000 1.000000
3 10.000000 56.000000 1.000000
3 11.000000 56.000000 1.000000
3 12.000000 56.000000 1.000000
3 13.000000 56.000000 1.000000
3 14.000000 56.000000 1.000000
3 15.000000 56.000000 1.000000
3 16.000000 56.000000 1.000000
3 17.000000 56.000000 1.000000
3 18.000000 56.000000 1.000000
3 19.000000 56.000000 1.000000
3 20.000000 56.000000 1.000000
3 21.000000 56.000000 1.000000
3 22.000000 56.000000 1.000000
3 23.000000 56.000000 1.000000
3 24.000000 56.000000 1.000000
3 25.000000 56.000000 1.000000
3 26.000000 56.000000 1.000000
3 27.000000 56.000000 1.000000
3 28.000000 56.000000 1.000000
3 29.000000 56.000000 1.000000
3 30.000000 56.000000 1.000000
3 31.000000 56.000000 1.000000
3 32.000000 56.000000 1.000000
3 33.000000 56.000000 1.000000
3 34.000000 56.000000 1.000000
3 35.000000 56.000000 1.000000
3 36.000000 56.000000 1.000000
3 37.000000 56.000000 1.000000
3 38.000000 56.000000 1.000000
3 39.000000 56.000000 1.000000
3 40.000000 56.000000 1.000000
3 41.000000 56.000000 1.000000
3 42.000000 56.000000 1.000000
3 43.000000 56.000000 1.000000
3 44.000000 56.000000 1.000000
3 45.000000 56.000000 1.000000
3 46.000000 56.000000 1.000000
3 47.000000 56.000000 1.000000
3 48.000000 56.000000 1.000000
3 49.000000 56.000000 1.000000
3 50.000000 56.000000 1.000000
3 51.000000 56.000000 1.000000
3 52.000000 56.000000 1.000000
3 53.000000 56.000000 1.000000
3 54.000000 56.000000 1.000000
3 55.000000 56.000000 1.000000
3 56.000000 56.000000 1.000000
3 57.000000 56.000000 1.000000
3 58.000000 56.000000 1.000000
3 59.000000 56.000000 1.000000
3 0.000000 57.000000 1.000000
3 1.000000 57.000000 1.000000
3 2.000000 57.000000 1.000000
3 3.000000 57.000000 1.000000
3 4.000000 57.000000 1.000000
3 5.000000 57.000000 1.000000
3 6.000000 57.000000 1.000000
3 7.000000 57.000000 1.000000
3 8.000000 57.000000 1.000000
3 9.000000 57.000000 1.000000
3 10.000000 57.000000 1.000000
3 11.000000 57.000000 1.000000
3 12.000000 57.000000 1.000000
3 13.000000 57.000000 1.000000
3 14.000000 57.000000 1.000000
3 15.000000 57.000000 1.000000
3 16.000000 57.000000 1.000000
3 17.000000 57.000000 1.000000
3 18.000000 57.000000 1.000000
3 19.000000 57.000000 1.000000
3 20.000000 57.000000 1.000000
3 21.000000 57.000000 1.000000
3 22.000000 57.000000 1.000000
3 23.000000 57.000000 1.000000
3 24.000000 57.000000 1.000000
3 25.000000 57.000000 1.000000
3 26.000000 57.000000 1.000000
3 27.000000 57.000000 1.000000
3 28.000000 57.000000 1.000000
3 29.000000 57.000000 1.000000
3 30.000000 57.000000 1.000000
3 31.000000 57.000000 1.000000
3 32.000000 57.000000 1.000000
3 33.000000 57.000000 1.000000
3 34.000000 57.000000 1.000000
3 35.000000 57.000000 1.000000
3 36.000000 57.000000 1.000000
3 37.000000 57.000000 1.000000
3 38.000000 57.000000 1.000000
3 39.000000 57.000000 1.000000
3 40.000000 57.000000 1.000000
3 41.000000 57.000000 1.000000
3 42.000000 57.000000 1.000000
3 43.000000 57.000000 1.000000
3 44.000000 57.000000 1.000000
3 45.000000 57.000000 1.000000
3 46.000000 57.000000 1.000000
3 47.000000 57.000000 1.000000
3 48.000000 57.000000 1.000000
3 49.000000 57.000000 1.000000
3 50.000000 57.000000 1.000000
3 51.000000 57.000000 1.000000
3 52.000000 57.000000 1.000000
3 53.000000 57.000000 1.000000
3 54.000000 57.000000 1.000000
3 55.000000 57.000000 1.000000
3 56.000000 57.000000 1.000000
3 57.000000 57.000000 1.000000
3 58.000000 57.000000 1.000000
3 59.000000 57.000000 1.000000
lambda_particle : -1
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
